treatment,Period,Subject,Group,Profit,TotalProfit,Participate,InitialX,X[0],X[1],X[2],X[3],X[4],X[5],X[6],X[7],X[8],X[9],X[10],InitialContribution,DynamicResponse[0],DynamicResponse[1],DynamicResponse[2],DynamicResponse[3],DynamicResponse[4],DynamicResponse[5],DynamicResponse[6],DynamicResponse[7],DynamicResponse[8],DynamicResponse[9],DynamicResponse[10],SumStat,Cost,TimeOKInitialContributionOK,TimeOKDynamicResponseOK,TimeOKChangeOK,Contr,TotalContr,OthersContr,TimeOKPaymentOK,T
3,1,1,1,39,39,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,267,548,0,0,19,19,0,1
3,1,2,1,19,19,1,0,10,10,8,7,6,5,4,0,0,0,0,10,0,0,2,3,4,5,6,10,10,10,10,3,0,284,232,-,10,19,9,0,1
3,1,3,1,37,37,1,9,10,10,9,9,8,8,7,7,6,6,5,1,0,0,1,1,2,2,3,3,4,4,5,6,0,283,405,-,1,19,18,0,1
3,1,4,1,23,23,1,2,2,4,3,2,6,4,3,3,5,4,5,8,8,6,7,8,4,6,7,7,5,6,5,4,0,263,444,-,8,19,11,0,1
3,1,5,2,25,25,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,267,514,-,0,5,5,0,1
3,1,6,2,21,21,1,8,8,6,8,8,8,8,8,7,7,5,8,2,2,4,2,2,2,2,2,3,3,5,2,1,0,245,412,-,2,5,3,0,1
3,1,7,2,25,25,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,286,563,-,0,5,5,6,1
3,1,8,2,19,19,1,7,7,5,4,2,3,9,1,6,8,3,0,3,3,5,6,8,7,1,9,4,2,7,10,1,0,264,356,-,3,5,2,0,1
3,1,9,3,33,33,1,0,10,10,10,10,10,10,10,3,2,1,0,10,0,0,0,0,0,0,0,7,8,9,10,8,0,288,455,-,10,33,23,0,1
3,1,10,3,33,33,1,0,2,1,3,5,4,6,5,3,2,9,1,10,8,9,7,5,6,4,5,7,8,1,9,8,0,279,440,-,10,33,23,0,1
3,1,11,3,41,41,1,4,10,10,10,10,10,8,8,7,6,5,4,6,0,0,0,0,0,2,2,3,4,5,6,9,0,289,473,-,6,33,27,0,1
3,1,12,3,39,39,1,3,9,8,8,7,7,6,6,5,3,2,1,7,1,2,2,3,3,4,4,5,7,8,9,9,0,286,514,-,7,33,26,0,1
3,1,13,4,30,30,1,0,10,9,8,7,6,5,4,3,2,1,0,10,0,1,2,3,4,5,6,7,8,9,10,7,0,279,101,-,10,30,20,0,1
3,1,14,4,30,30,1,0,10,9,8,4,3,2,0,0,0,0,0,10,0,1,2,6,7,8,10,10,10,10,10,7,0,269,510,-,10,30,20,0,1
3,1,15,4,50,50,1,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,290,535,-,0,30,30,13,1
3,1,16,4,30,30,1,0,0,9,8,7,6,5,4,3,2,1,0,10,10,1,2,3,4,5,6,7,8,9,10,7,0,288,573,-,10,30,20,0,1
3,1,17,5,23,23,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,4,0,290,576,-,10,23,13,14,1
3,1,18,5,27,27,1,2,9,8,7,6,5,4,3,2,1,0,5,8,1,2,3,4,5,6,7,8,9,10,5,5,0,264,428,-,8,23,15,0,1
